id,name,min_marks,max_marks,total_time,created_at,updated_at
83cbfee8-013c-4ee8-9f36-64bf25e0c8ed,Foot,10,82,79,2024-09-18 16:09:31.345202,2024-09-25 08:01:49.229950
b9459cae-faf1-4b9b-8c88-33a5b0105cfa,Hold,20,72,64,2024-10-02 16:47:58.267244,2024-10-06 01:28:48.802085
9f4d06d1-a035-4d91-ab46-db3054e3589b,Over,15,61,70,2024-03-03 04:29:11.108238,2024-04-14 20:44:30.846631
4c660f97-7c8b-4c49-a869-6a37b3d0d136,Blue,18,66,125,2023-10-19 22:12:51.241861,2023-12-16 23:49:16.520013
65032379-5b91-4c65-8865-777d94e3af40,Inside,27,91,109,2024-05-26 13:58:02.522038,2024-08-18 08:40:52.148173
c2f1ac4f-f6cf-4a83-9411-7c5a74a711eb,Particular,8,92,108,2024-08-06 00:29:25.303797,2024-10-09 14:41:42.589683
e71e7f22-07df-449b-881d-3a06d4de32f3,Knowledge,28,66,140,2024-01-31 11:43:52.502227,2024-06-29 16:23:38.481735
18825f95-91d7-47fe-af54-60e9dea0b2e9,Population,27,67,74,2023-11-06 01:53:53.455039,2024-10-10 01:18:28.346025
1f4f3587-89e0-49e5-90bc-fc06650f9132,How,11,81,178,2024-03-31 20:12:26.014393,2024-07-11 07:57:37.264366
07d76329-091e-4fed-8768-b1dabb120008,Social,24,79,145,2024-06-10 17:24:07.491229,2024-07-02 12:53:20.405983
02022794-b263-45ff-a619-f11ff23a5b71,Nearly,26,94,167,2023-11-11 08:52:26.906654,2024-09-28 22:44:35.673575
7e75aee7-9008-48a9-af39-68e11fe2cf53,Three,29,78,120,2024-01-01 09:08:32.929533,2024-05-03 08:03:17.716586
b79c3553-fda3-43b0-a17e-4c339884d288,Pay,22,99,94,2023-11-11 12:59:20.561564,2024-02-23 22:11:22.428243
9c7d0e6e-da81-4a2d-b5ff-0ab00a340ac5,Follow,4,89,156,2023-12-27 22:32:33.291655,2024-09-25 19:27:08.873441
2046e90f-b9f7-45d5-bf96-8fc030d712b7,Car,10,85,64,2024-01-14 06:17:01.411192,2024-03-03 02:49:50.822109
0e5b125c-af1f-4cd4-8db0-ace94a15bc0d,Thus,24,68,77,2023-10-24 05:25:40.375767,2024-07-04 02:58:25.276675
b135093f-fd3f-4efd-9a1a-7fd3ac69954b,Stop,6,76,106,2024-03-09 12:58:52.368179,2024-09-20 08:57:05.076051
e7a6a9d7-2559-42ab-bdec-2caa638f213e,Direction,3,76,81,2024-01-01 08:38:01.595289,2024-01-23 04:38:07.476074
d0077ab3-0e10-44cd-8d1e-77c87e32935f,Letter,9,94,75,2023-12-13 01:47:48.575954,2024-09-18 04:11:50.832697
1ced1818-9419-4d7a-9abb-7ac1ea68715d,Example,23,60,153,2024-02-24 19:37:43.466198,2024-03-03 09:46:29.619668
ecb5a30e-b8c7-426e-8a3d-167f370a6500,School,4,72,131,2023-10-24 10:13:53.931674,2023-11-23 19:19:14.155540
2a150b1f-29f3-4d16-bec8-6e7c96ca28ea,Organization,25,62,73,2024-06-23 12:07:58.905773,2024-08-21 08:03:22.525070
3d402b01-6299-42ad-a11d-70602bc2ffeb,Painting,24,74,148,2023-10-30 20:00:53.541184,2024-09-21 22:57:04.682649
5c731323-6f9e-4919-bdf4-b10e184bbc75,Coach,19,60,89,2024-05-01 02:38:28.120762,2024-09-26 15:31:17.486282
f4f6f578-6021-46e2-a40d-61958a960f9a,People,0,74,162,2024-02-24 01:45:10.342817,2024-04-10 16:37:09.768785
c9c08876-2089-46c5-9c5f-ff11f8bc3b5f,Business,28,60,65,2024-03-02 03:42:24.779884,2024-05-25 15:13:31.453561
f14faf0f-1d0b-4b17-bbf4-ec8b40521f8c,Same,14,85,118,2024-08-04 17:09:11.627186,2024-09-17 17:34:29.905989
0868d1ee-8f52-470f-b0bc-1fb82048535a,Offer,17,82,167,2023-12-11 23:24:59.203913,2024-07-04 10:03:58.576752
e9249303-6ae5-4da4-bc54-d312b7d3e9ed,Stop,13,97,124,2023-10-26 13:13:35.789719,2024-02-20 18:41:41.623108
b58846c8-43e5-4e19-ae60-b1190251fb2b,Parent,11,66,83,2023-12-15 01:25:31.448722,2024-06-03 22:28:33.279268
57f6429b-4789-4893-8b4f-c82bd59f5f4d,Enough,28,84,70,2024-05-09 22:49:09.430807,2024-09-01 14:10:47.678812
35159ca8-d3ea-4054-8d63-b4c000efdeda,Many,27,78,145,2024-06-22 02:02:32.653596,2024-07-10 00:16:40.438254
9c3fde79-5235-4645-b05c-3c1577daf0a9,Over,6,74,160,2024-06-06 22:17:16.706050,2024-08-16 16:24:36.189649
7bd17863-a2b7-4e71-88b4-223f5bd9889f,Read,5,87,94,2024-02-06 14:53:02.319860,2024-04-11 06:42:56.806228
48f47f7e-79db-45e3-89e3-de68f708de2a,Cup,10,88,178,2023-11-19 17:26:01.212500,2024-02-19 05:06:11.748967
df069461-fc5e-4800-a058-f42b88e3bf1c,Several,12,91,111,2023-11-25 19:24:12.645779,2024-09-13 23:34:59.309364
1de7ce8c-f380-4c7a-b041-bcac9281c645,Edge,28,71,132,2024-02-20 18:53:51.286787,2024-07-27 06:16:05.938285
eab8bbae-c8cc-4ebd-a67e-1cef91a872b2,Chance,21,66,88,2023-11-17 19:41:29.573386,2024-04-07 01:21:12.041544
d2549de5-8501-4221-9086-b9a8db4d7533,Him,30,81,133,2023-12-29 10:33:02.513829,2024-06-26 15:30:44.978922
a6f1f74e-4718-4e36-8b6c-d29dc7a67a1d,Blood,27,67,168,2023-12-01 22:05:07.789355,2024-02-21 09:12:11.611050
800a392e-8e5c-472c-b0f5-6d0a5d987d2a,Happy,25,76,90,2024-03-04 14:20:30.107260,2024-05-08 04:40:20.687255
8401c390-9396-4afc-98f2-79ec548d18fd,Decision,18,99,166,2024-08-09 08:51:13.065097,2024-09-20 07:44:08.023260
e49decb0-7bbd-46f5-b8af-d3500e898b46,Today,10,97,161,2024-02-24 13:15:31.086067,2024-09-26 01:51:20.818959
8047609c-cf74-464a-80c9-53b55645331c,Record,26,72,173,2023-11-01 13:34:42.607937,2023-12-13 10:09:39.440681
fddf5105-c9c0-4a15-8889-45eb8e57007f,Plant,26,95,134,2024-02-16 16:10:18.877867,2024-06-12 19:24:51.362316
66a598ba-906d-4538-99c0-e37e9689afd9,Daughter,17,120,88,2024-01-27 02:52:54.070607,2024-02-07 04:34:43.876338
176a411f-4c2e-4989-9889-2827f64bb8ce,Eight,19,86,103,2024-04-22 04:10:37.797047,2024-09-18 20:50:43.321002
4a9c3e24-8ab9-486e-a34a-f18d353ae729,Good,12,82,83,2024-02-27 08:21:37.847303,2024-10-13 05:09:06.146096
e8f2b25e-5403-443c-97f1-983031725bdb,Owner,19,87,106,2023-12-03 09:18:53.741019,2024-09-27 05:37:55.466602
c75c0ac8-9dc3-4aaa-962b-24194372b778,Director,24,75,129,2024-04-21 22:28:30.247518,2024-10-05 22:39:17.633882
56929213-6309-4239-a2c7-64b8cbfb898d,Day,11,80,88,2024-09-02 23:12:58.904768,2024-09-25 21:54:59.670438
31471168-6adc-44d2-8c80-6d2b976e241e,Work,24,85,173,2023-11-13 03:12:35.507441,2024-08-26 22:59:35.428455
7e907a3e-d7df-4e71-95ac-d3d175162047,Blue,22,63,101,2024-03-13 09:15:27.427442,2024-04-17 12:56:05.852691
fcbfcf38-a6f6-4ece-8e92-429762c18ad7,Sense,4,71,132,2023-10-28 10:19:58.849093,2024-04-10 20:10:49.815040
19a028ff-a64c-447b-b92a-5f4dbf9e81c9,Probably,10,100,114,2023-12-16 04:47:08.930783,2024-05-20 18:15:05.782210
bb9e0de8-fe5e-4331-8991-fb7af293812a,Other,3,96,153,2024-04-14 02:12:04.684299,2024-09-22 08:33:36.335539
4ab7cc09-4a59-4185-8391-f7c55926a07b,Language,12,73,137,2023-11-14 20:24:14.289077,2024-08-08 07:20:59.113362
7b433b61-73f7-4544-8db7-e7a0c9c98631,Executive,7,75,81,2024-05-16 23:10:15.876200,2024-09-22 04:56:52.088942
06ff276b-8544-4ec4-aa13-5d58bf0f49fb,Customer,15,63,120,2023-12-24 20:13:54.528891,2024-04-22 22:29:03.203701
184f45cd-520b-4311-8f66-94dc75dc7dc1,Democrat,27,71,172,2024-04-27 05:26:55.412549,2024-09-20 11:11:37.118569
6df7419d-b59f-4ce8-a92e-f0796116e2e6,Hear,17,85,162,2024-02-28 23:18:17.685241,2024-07-26 05:57:07.499581
456faa05-6658-43d3-8206-ebe02404e6ad,Arm,14,89,136,2024-07-20 04:31:21.654094,2024-07-23 01:56:01.435395
ad50bed4-d177-4718-a163-219daa4971da,Table,2,74,86,2024-04-07 02:40:53.592164,2024-07-15 12:03:41.961334
69f3c779-6075-433f-b6cd-d350aaf0097b,Still,17,90,83,2024-03-09 13:20:21.535199,2024-08-26 23:31:57.564063
16ecf716-07d1-4862-b647-0d11536649db,Need,6,67,134,2024-05-01 16:09:38.014384,2024-07-24 09:06:50.880288
ef17217e-822d-4c17-a77b-9b1f378f45bf,Market,7,80,157,2024-07-22 05:56:58.694816,2024-10-12 00:01:28.037100
5039b91f-28ac-4159-bebd-ac22c8ff89fa,Room,11,86,105,2024-03-22 01:01:10.403158,2024-07-28 17:30:33.275165
f32f91a5-c094-4617-bd61-68e08fb32c62,Item,19,61,61,2024-09-24 00:24:53.876499,2024-10-16 17:14:55.054815
4677de7b-b7f2-49b3-93d4-67f91cdf793a,Remember,16,62,134,2024-07-04 13:07:46.198183,2024-09-26 15:44:48.843220
9b0d6f66-c4a7-4c83-af3d-068d468caef1,Represent,13,77,135,2023-12-22 16:13:42.862782,2024-04-07 08:44:27.661862
97000a1f-2d9b-4411-9902-bb03f42aa516,Similar,10,72,87,2023-10-27 12:54:53.581309,2024-08-08 05:06:37.863795
dfb6191d-cf3b-4b9d-aecc-db6150d04985,No,19,65,130,2023-11-08 04:32:14.667855,2024-06-22 10:12:47.266329
e52304d3-bd63-4e08-9cb3-531232d51ec7,To,20,91,64,2024-09-20 10:24:19.191418,2024-10-15 18:41:25.875807
57814fd7-b345-4a05-8cef-6f93afe8a896,Common,8,67,93,2023-11-13 11:05:57.373665,2024-03-02 05:12:20.399862
05132cec-5bf8-4bef-96d6-068bd9675054,Various,28,61,143,2023-11-12 23:42:55.127644,2023-11-19 22:06:26.246175
b745c39c-d133-409d-9ee3-dccde2c0e3d3,Different,15,82,149,2024-05-17 14:47:06.084673,2024-07-12 19:28:15.167484
c6d5151f-c7c7-4170-aac4-0b424ff1278f,Senior,8,89,110,2023-11-25 08:56:46.234193,2024-07-10 13:10:54.193045
50e98341-1079-4871-9a50-ce6243f9ceaf,By,6,71,171,2023-12-30 01:20:06.716999,2024-04-21 15:47:49.751244
c7984bf9-2711-4632-a325-30bf4f008768,Certain,29,72,72,2023-11-26 03:15:26.292958,2024-09-25 06:28:16.871329
e0e42d83-e09b-450e-a37b-c1a68f89176f,Toward,15,84,169,2024-01-05 08:17:10.751351,2024-05-09 15:00:12.724014
7261bc9a-dc99-4c90-87c1-c2c5c554c452,City,20,95,142,2023-11-21 18:09:58.867803,2024-08-29 04:24:02.992040
91221b54-9cc7-4520-aed0-beac6d3b75f1,Student,24,81,175,2024-06-04 11:47:58.018814,2024-08-10 08:43:11.795475
a11ad448-9551-44f0-bae3-e16afceb2c7d,Ready,3,62,86,2024-06-14 08:31:21.948537,2024-09-27 20:24:37.415751
cf62c0de-44fa-41ce-aad2-f9d6e3f71b43,Imagine,20,100,120,2024-02-04 04:51:00.167742,2024-05-07 03:48:17.004057
47ac1b9b-dbb4-4472-9086-f2ebb7ce2c48,Speak,3,120,90,2023-11-14 00:26:15.600392,2024-01-04 11:47:37.615368
6e25de5c-45a4-4791-939c-29aa48ff401c,Choice,9,82,85,2024-04-30 18:12:44.975758,2024-08-22 18:54:22.423790
71c47935-d20c-48c4-9868-5ded38e01a44,Wind,20,77,103,2024-01-06 02:41:54.588694,2024-06-18 04:22:32.804402
b117f5c4-5fa3-41e6-bbb4-6cfdca411399,Head,0,83,87,2024-03-12 14:18:07.405723,2024-03-26 02:31:42.621411
c30f2a47-69ab-4ee8-9124-0bb4bb0da45f,Bank,9,62,106,2024-07-29 13:08:54.760502,2024-08-09 22:48:02.251365
b275dbea-ea7e-4052-b4c6-3c39cba42ab8,Near,24,73,136,2024-02-09 01:39:54.481656,2024-08-06 18:49:18.115472
83e7703d-805d-4cb2-8b70-8e29cc73696a,Off,1,80,72,2024-02-09 23:33:12.402421,2024-05-17 17:58:08.111748
a14ec692-02f6-4a40-9579-be52039d6f6f,Animal,4,95,165,2023-12-20 04:09:58.668095,2024-05-24 05:18:18.764086
0a720887-f548-4ec3-a5e0-982832199e76,Miss,5,84,127,2023-10-24 22:31:23.477064,2023-10-27 23:21:02.463556
ba81cad3-36a2-4d35-9068-d1f780d73a5c,Claim,18,89,129,2024-03-24 17:42:01.764953,2024-07-26 11:31:51.874555
46aae19a-5f8d-404d-932e-856f1fdd9484,Structure,30,92,135,2024-04-25 21:13:17.849431,2024-07-19 14:10:44.809072
3a6891bb-9b67-455a-8bd1-f2b4025e5bee,Through,9,68,83,2024-01-20 19:13:48.109097,2024-10-02 23:10:34.356630
87585e6c-80b7-43b7-803d-5bae633d3cff,Character,24,74,155,2024-03-08 13:22:38.033149,2024-09-10 15:40:13.416872
0a973fa8-7117-4cf2-ac10-dde38cb82627,Level,3,95,84,2024-03-15 00:54:18.618507,2024-04-24 00:11:12.094538
756f4c6d-2e22-481e-a6c4-c4cbcd09aa34,Appear,30,67,144,2024-02-28 16:05:26.401666,2024-07-15 13:43:03.397386
4f43f640-6adf-453d-b71e-ec4bbd4e3bdb,Beat,14,91,157,2023-11-15 02:59:49.406497,2024-04-12 00:45:41.918163
88b99350-3d6e-4003-ba94-b145b5e85784,Ground,19,66,170,2024-03-01 01:16:42.796712,2024-08-08 08:30:10.434661
a6b7e727-a571-401c-8bbe-ca05999383ee,Future,29,91,105,2023-12-04 14:48:10.562694,2024-04-01 20:32:18.693384
6a95fb8a-1286-4601-85ec-7dffa3629278,Forward,27,71,149,2023-12-31 11:01:06.301893,2024-07-26 15:13:43.545608
684a4613-bfc7-4ebf-b641-22c4b2eb29b9,Consumer,0,82,146,2023-11-29 16:50:42.479688,2023-12-29 01:44:54.802335
51fdae22-fdc7-491f-a3d6-4991b20e6868,Poor,2,73,132,2024-04-24 00:51:19.607664,2024-08-12 11:03:54.062304
c77b6347-5149-4b29-a982-b1a51da04d50,Policy,27,98,90,2023-12-18 21:15:28.429513,2024-01-14 20:59:48.516816
947eb4ef-b685-49e7-b467-88d784e1d86a,Certainly,5,81,115,2023-12-07 18:59:22.988771,2024-03-08 04:26:04.586960
e7a10f56-cfd2-4e16-aaf0-6da2e1ab2bf9,Security,18,87,130,2024-03-21 17:17:12.030588,2024-07-04 14:42:36.582031
572136d5-df35-4275-a00d-b5511dd78045,Explain,20,66,135,2024-05-29 12:16:12.622579,2024-07-16 03:18:20.026433
146ef885-c74f-4251-8540-5ac10d72434f,Win,12,82,133,2023-11-18 07:35:22.944674,2024-04-18 06:48:07.371995
9d2c62d7-8b88-4d90-aa87-ffb5827be235,Teacher,23,79,112,2023-11-09 04:39:54.663560,2023-12-12 05:39:07.368294
fca35c01-6dcf-4d2e-ba36-2cea1936e15f,Organization,11,81,150,2023-11-24 05:18:57.141026,2024-06-05 02:16:53.440482
0161d4d2-1fbc-459a-9a19-66834b4dfa8e,Evening,21,74,95,2024-06-23 15:24:36.725897,2024-08-31 14:31:11.515869
1058eb69-a827-40e3-aef8-1bed0e2c12a3,Protect,29,89,107,2024-05-28 13:42:56.947996,2024-08-31 07:08:34.323809
c99025eb-1f45-490d-942e-0ce640f5d77b,Environmental,7,95,105,2024-03-04 14:38:07.639908,2024-06-26 09:27:32.754675
8f0e8b2b-c0d3-4fd9-beed-6427553f15ef,Past,16,89,106,2023-11-20 22:01:32.645840,2024-10-03 22:39:55.804536
fe408191-4dc1-435b-8081-d6ca6aa27bf1,Heart,10,69,74,2023-11-15 21:25:00.076910,2024-10-13 11:42:39.131820
ece3cc35-ab11-4374-8480-291f9fe7711a,Control,14,91,158,2023-12-23 21:12:54.348496,2024-04-04 13:53:42.191381
999a00e1-be45-453a-b372-4898c4c8ebff,Get,28,80,143,2023-12-04 11:30:42.380854,2024-03-11 14:50:09.421216
f8fa6d0b-6ba7-41f9-a01c-d7de46b46bab,Should,12,86,180,2023-11-26 02:49:42.475305,2023-12-05 01:09:57.614589
7a299ef4-20df-4a67-b902-0a6de5e1277b,People,19,73,151,2024-04-01 00:28:09.920598,2024-07-02 02:53:08.716317
40ada1e8-da8b-46e7-8678-174114edf400,Front,14,84,84,2024-04-26 18:21:11.837866,2024-09-16 05:41:26.176029
33aae1dd-0479-46a4-bc02-f13098b8272b,Price,10,81,113,2024-07-28 00:42:06.238564,2024-08-07 14:20:36.871127
d5515c08-f15d-47a1-ad14-baaf5156b3ff,Mother,5,120,132,2023-11-09 20:00:58.768311,2024-04-20 19:40:03.826433
ea88fe9b-cf56-41bb-a646-565ff6173e69,Small,27,64,108,2024-06-18 20:11:16.402181,2024-10-03 16:08:22.687716
bb589715-36bd-4173-a471-8a50a858897f,Put,14,90,140,2024-10-01 07:00:39.621576,2024-10-07 06:45:09.424159
e9b65c9c-f3e4-4930-830b-766a886cb351,Turn,10,80,69,2023-11-23 13:54:00.378556,2024-05-06 03:40:37.023632
9ba30d3e-97aa-42e6-b69c-0e2a5d5e597f,Drop,20,84,73,2024-06-15 05:07:18.679861,2024-08-14 15:23:30.848514
01022f42-4018-403b-b55c-19aab77e43b6,Always,7,100,103,2023-12-03 09:17:35.514741,2024-06-03 08:41:22.961503
0aee15aa-94be-447b-a56f-be174ad70822,Employee,18,66,171,2024-01-10 10:38:26.489239,2024-02-14 01:43:43.288083
e4edee30-d1ce-468c-9f6b-6e8f31d0338e,Identify,24,60,129,2023-12-14 02:40:03.389033,2024-01-15 16:51:23.331662
b00397fc-4d5a-4aad-8f8d-890982b6d9ad,Be,0,65,105,2023-12-10 21:49:41.568549,2024-06-07 22:41:38.950031
3b96b7a8-e31b-412b-9e30-8eda3f86cd4a,Shake,0,95,130,2023-11-22 15:16:07.277565,2024-02-06 04:49:59.241152
dcf976d3-4434-451d-a286-2cc1406d0156,Brother,3,70,97,2023-12-16 03:42:55.817996,2024-04-14 21:05:31.436484
7d942a53-fce4-46c2-bc84-4652a1ca63fd,List,16,87,71,2023-11-13 09:16:57.259556,2023-12-14 18:05:55.369343
b7d6ce4b-6c72-4247-83ef-7e22b222ea25,Discuss,19,88,122,2024-06-20 11:59:09.833205,2024-07-04 14:19:18.017779
1245cc9f-0525-4c59-8008-de9252c14dd4,Cause,9,61,78,2024-01-17 03:11:02.695909,2024-09-28 00:30:15.911162
c4eb29d1-d728-4e1e-a013-94be495dd605,Turn,29,77,97,2024-02-09 07:31:37.247346,2024-04-15 03:34:41.133165
ae0a716e-7928-4599-a02f-95f5f5964995,Public,24,82,83,2024-03-08 06:27:28.488333,2024-07-28 14:18:22.112602
700dc694-5cda-48f1-81c9-5c3a44c1d39d,Base,20,66,85,2024-04-06 18:04:32.985943,2024-07-07 01:34:46.622162
8ffe1e83-555e-4c46-a75c-ddf991f68377,Artist,13,78,85,2024-01-29 11:00:40.650557,2024-07-31 01:42:13.361442
e8e8b4f0-d5b0-431a-81ba-4acf3e46c442,Against,7,85,101,2024-02-06 14:05:33.359950,2024-06-23 16:56:00.089058
1cc576f9-26c2-4e41-901f-6c1f381a7c96,Reduce,10,81,83,2024-01-27 10:13:35.093388,2024-02-12 13:43:39.563928
06cdb456-b85d-41cf-b1c7-9dbfa967913f,Teach,4,100,120,2024-08-09 19:17:18.387870,2024-10-13 00:41:32.536999
3cf982d1-a2c1-4f2c-b1a9-085752bfab3e,My,9,91,140,2024-01-30 23:25:18.077002,2024-05-26 13:29:20.811402
ee6fef57-6d8c-462b-9aa3-ca0821fa515c,Official,10,74,67,2024-02-17 10:10:01.621023,2024-04-10 22:48:29.342765
8851ba61-edd7-4a56-8907-14f234741f21,Sport,8,76,100,2024-05-26 17:21:20.284751,2024-10-15 16:08:55.984097
a2cc2da6-ea66-4e98-8bed-56aa77c76f13,Page,16,91,103,2024-07-27 08:43:39.946866,2024-08-14 17:10:59.998046
5a1a4fc9-4bd1-43f5-b283-179020d6f306,At,0,80,166,2024-04-18 09:59:28.908745,2024-05-23 06:48:54.013168
c861c57c-d2fb-4101-a214-c9f7e693f5db,Class,23,83,87,2024-06-18 06:18:59.746731,2024-10-10 01:40:01.135515
35d6f39f-0509-4976-9aad-7a21a4d86b98,Voice,25,63,121,2023-10-29 15:09:05.884528,2023-12-07 13:06:11.551817
54242fd8-d048-425b-a66c-b34035a4784e,Appear,6,78,68,2023-11-29 05:19:21.932940,2024-05-03 04:11:51.050304
4e5d6f76-caea-4c49-bd9f-33733ffb0b63,Politics,10,95,105,2023-12-22 18:49:25.581873,2024-04-27 15:18:08.579039
b198b07f-936c-4bd3-b31b-95ca8554e0fe,World,6,61,170,2024-02-13 10:55:09.318968,2024-04-29 14:37:38.934414
90a1cd9f-a6ec-4b13-8c23-555da0ff7cb7,Increase,11,99,95,2023-12-07 00:42:05.420642,2023-12-13 15:07:35.748310
0c557fbe-9479-4121-aeba-1e1146ccd8e6,System,0,82,148,2024-06-30 08:52:37.587773,2024-10-04 11:35:10.127673
ffae93e4-91b4-4043-9fd2-a14b4552011f,Water,15,66,124,2024-04-17 00:06:47.803779,2024-05-31 10:04:33.885420
d58f6c1c-7e0d-4c4c-b13d-4c0714b568af,Forward,19,93,178,2024-04-07 01:41:17.240548,2024-09-10 08:22:49.780970
4baad93e-d90e-45d0-b366-7c313a8ea7da,Responsibility,8,75,100,2024-05-02 16:21:42.879499,2024-09-01 21:04:59.031232
57c23093-f6f8-43c6-80ba-e8e245ed0272,Any,5,73,113,2024-07-09 09:20:22.293877,2024-10-03 18:40:17.248456
aed2dad2-db59-450f-aef2-4e160bc62623,Deep,16,92,77,2024-02-06 07:32:00.957829,2024-05-19 14:16:04.433281
c6184a60-6b80-45e9-bf70-ae06fea91f0f,Ability,0,95,177,2024-02-02 16:02:01.412240,2024-10-11 06:42:45.595450
a6378d34-37ff-4230-9039-36723fb0f491,News,0,71,125,2024-04-07 01:13:26.345559,2024-10-16 03:08:23.285946
ba6cfbc0-2417-455d-96d1-a58f34fe4bdc,Sea,9,64,65,2024-08-31 08:09:21.507277,2024-09-13 15:21:07.102172
0a667744-946a-44dd-8ad9-60227b275ed9,Form,6,89,136,2023-11-27 21:50:18.280545,2024-03-15 04:59:04.982835
5af665cf-6d14-420e-bf8f-d0e73ec2df79,Newspaper,22,100,103,2024-03-17 23:53:28.900086,2024-03-23 05:29:56.739379
b39aa44e-f963-403a-8560-eeb5c50834cb,Deal,15,81,100,2024-04-23 10:10:37.213354,2024-09-07 03:40:44.713025
a974983f-a181-463b-8e85-4730b5aa3c23,Become,29,75,99,2024-03-30 01:13:19.084116,2024-08-14 05:14:46.459576
19643653-1151-4196-b079-d6c42dbee5d1,Mind,3,70,121,2023-12-24 14:14:25.582356,2024-02-18 21:35:43.345314
0fb6cd49-51fe-466d-9eab-fb6681b52885,With,4,62,151,2023-12-05 19:51:51.018325,2024-10-12 04:12:13.202060
680d4a5b-f461-4e5e-8d4b-36ea32965884,Decide,9,67,62,2024-01-05 21:15:45.626295,2024-09-17 18:54:19.349257
71493b83-7c6b-40ac-8a44-6fcce919ec26,Lose,21,80,146,2023-12-29 23:18:00.496617,2024-04-10 03:42:54.953344
8743788c-8097-4454-8a64-329c3924acde,Policy,20,84,149,2023-12-24 06:39:47.320867,2024-03-15 10:40:20.187966
11ef5155-fc75-4120-8f80-48c6d8fee7aa,Address,25,99,112,2024-04-28 10:35:26.506740,2024-07-15 05:27:37.788774
fb2e9527-8ad9-45cd-a73c-3d39fc5bfa82,Story,0,65,147,2024-02-11 21:51:15.132324,2024-08-01 10:10:59.573076
b9746118-9e14-41f2-8086-cf32c8633ef2,Mission,10,86,138,2023-11-16 16:19:40.355822,2024-07-13 04:34:25.711901
dcc28663-3abc-4245-8f96-22c15a537cb9,Land,7,60,148,2024-01-28 18:57:56.805567,2024-03-22 07:01:49.462680
d41b45f5-f5f1-489e-836b-47f9d16aad81,Kid,7,82,64,2023-12-13 04:36:21.809172,2024-01-09 23:39:48.051054
eb2f7d65-7034-43c4-aaa9-3d09c58c432d,Address,7,94,178,2023-11-27 01:25:33.729899,2024-08-22 01:11:20.318626
d4719191-0ade-4487-99c2-ff424da77135,Produce,10,67,65,2024-03-12 22:43:28.540391,2024-05-16 23:44:04.877404
c38df8d5-6974-4c8f-8289-adebe860573a,You,3,85,119,2023-12-04 00:13:41.803595,2024-02-02 09:45:55.279220
279c4132-e765-4a5a-b4cf-3a11f826538f,Save,15,68,71,2024-01-21 20:51:04.823914,2024-09-20 21:11:50.539574
fc1db81f-87bd-4712-b8e1-59c2762db3ca,Middle,16,100,77,2024-07-10 12:04:21.568022,2024-09-09 23:58:21.943686
a0d7602e-82e5-4d99-b54c-1b5d4e89af33,Generation,24,78,166,2023-11-30 14:40:14.866300,2024-07-23 12:18:13.702589
183fd6cc-4975-4c42-97d6-78fcf674c3c6,Card,23,66,101,2024-01-06 15:14:28.886708,2024-06-19 01:18:32.548021
84f5bba9-c84f-4475-9d6f-6a1bba893e8f,Party,10,61,119,2023-12-13 03:13:14.498505,2024-02-18 08:46:41.807545
cf311ea7-d814-404e-9306-396a9c321adc,Real,18,88,110,2024-08-20 17:27:44.715301,2024-09-21 00:12:11.242651
67b77c81-ec5e-4bf5-89fa-9a6f722fade3,Investment,0,83,152,2024-06-06 03:21:19.834833,2024-07-15 18:44:28.798314
9aa251f7-08b5-4c77-afe5-e80495f5be90,Song,14,80,149,2024-01-04 12:05:32.086466,2024-01-28 03:54:05.867148
bacc86ff-4519-4682-84e7-29925a25af7f,Free,27,69,61,2023-10-24 04:41:49.518087,2024-02-09 08:58:13.568533
7d27af46-5ed3-475f-bae6-4fbd9780737c,Wife,27,83,95,2023-11-06 16:37:27.647969,2024-04-03 01:05:33.768710
632fd3d7-a34f-4798-b425-86c26da2f7d0,Theory,10,88,121,2024-09-30 15:34:44.518172,2024-10-14 16:27:16.249290
b101ebcd-679b-4971-920c-6bca5291b9e3,Senior,24,94,60,2024-04-07 09:07:36.719847,2024-04-30 12:35:39.021638
20d3851d-f835-40a4-8e38-cbb780741a77,Past,12,94,124,2023-12-28 11:45:48.747328,2024-04-11 02:49:03.965593
dd2fdba7-8f66-4037-98dc-550416904084,Remember,28,87,143,2024-02-20 07:28:18.009622,2024-04-30 04:00:19.621351
a04ba64b-7d87-44b3-b793-348ded36a3b0,Study,1,73,94,2024-07-26 00:07:10.142860,2024-08-13 10:39:39.974378
b7a88a2b-4503-45c7-adfb-ee076188564f,Pay,4,84,81,2023-11-05 16:18:26.403548,2024-03-09 10:02:22.352821
538f9855-d0c9-4726-a2f5-e68ef784c4cf,Strong,24,69,86,2024-01-06 04:12:09.841377,2024-07-31 07:49:36.783168
c1b9b589-8d75-4080-a300-71876149293f,No,15,89,146,2024-01-13 22:02:27.123061,2024-02-25 05:05:11.018219
0b4a6044-d9cc-4096-9327-0b19bcb2718c,Individual,20,82,157,2023-12-17 21:42:56.420823,2024-08-01 22:15:37.339239
0e9a1dae-af40-4866-9a48-288c7ffbb2e5,Board,10,83,174,2024-04-04 07:12:00.664469,2024-08-07 12:52:47.773391
e87f4728-7e11-4062-a735-85de30785851,Million,22,94,93,2023-12-11 03:38:36.166151,2024-05-19 21:15:42.876872
68f58863-7f2a-42da-8491-b178cca9c7fe,Mouth,2,96,79,2024-02-15 07:53:30.465022,2024-08-23 19:39:30.273871
